order_id,customer_id,order_datetime,city,restaurant_category,restaurant_name,order_channel,payment_method,subtotal,delivery_fee,discount_amount,promo_code,distance_km,prep_time_min,delivery_time_min,weather,traffic_level,courier_vehicle,order_status,customer_rating,promo_used,order_date,year,month,day_of_week,hour,net_revenue,hour_period,delivery_group
ORD0000014,C00766,2025-10-13 12:16:38,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,PromptPay,134.93,27.7,0.0,No Promo,2.31,11.0,36.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-10-13,2025,10,Monday,12,162.63,12:00–12:59,31-40
ORD0000015,C00001,2025-12-07 19:24:33,Bangkok,Thai,Siam Dish,Mobile App,PromptPay,260.96,18.57,0.0,No Promo,0.65,19.0,9.0,Clear,Low,Motorbike,Cancelled,,No Promo,2025-12-07,2025,12,Sunday,19,,19:00–19:59,0-20
ORD0000016,C01048,2026-07-22 13:28:19,Chonburi,Korean,Han River Kitchen,Mobile App,PromptPay,169.7,20.12,16.97,LUNCH20,0.93,23.0,13.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-07-22,2026,7,Wednesday,13,172.85,13:00–13:59,0-20
ORD0000017,C01694,2026-01-17 09:15:52,Chiang Mai,Chinese,Jade Kitchen,Mobile App,E-Wallet,386.35,49.04,0.0,No Promo,5.28,22.0,39.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2026-01-17,2026,1,Saturday,9,435.39000000000004,09:00–09:59,31-40
ORD0000018,C00739,2025-08-05 13:08:23,Nakhon Ratchasima,Dessert,Sweet Lab,Mobile App,Credit Card,176.12,0.0,0.0,FREESHIP,0.43,9.0,15.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-08-05,2025,8,Tuesday,13,176.12,13:00–13:59,0-20
ORD0000019,C00173,2025-04-02 21:17:42,Bangkok,Fast Food,Chicken Box,Mobile App,PromptPay,129.13,40.47,12.91,WEEKEND,4.63,21.0,37.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-04-02,2025,4,Wednesday,21,156.69,21:00–21:59,31-40
ORD0000020,C00334,2025-03-09 16:32:02,Bangkok,Fast Food,Burger Hub,Mobile App,E-Wallet,264.55,0.0,0.0,FREESHIP,4.39,16.0,58.0,Heavy Rain,High,Bicycle,Delivered,4.0,Promo,2025-03-09,2025,3,Sunday,16,264.55,16:00–16:59,51-60
ORD0000021,C01002,2025-11-30 10:56:45,Chonburi,Cafe & Bakery,Daily Brew,Website,Cash,174.47,27.87,26.17,NEWYEAR,2.34,21.0,18.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2025-11-30,2025,11,Sunday,10,176.17000000000002,10:00–10:59,0-20
ORD0000022,C02044,2026-01-15 22:32:32,Bangkok,Fast Food,Burger Hub,Website,PromptPay,219.1,36.73,0.0,No Promo,3.95,12.0,33.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-01-15,2026,1,Thursday,22,255.82999999999998,22:00–22:59,31-40
ORD0000023,C01958,2025-09-19 21:38:00,Chiang Mai,Fast Food,Burger Hub,Mobile App,Cash,147.58,20.55,29.52,WELCOME50,1.01,15.0,28.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2025-09-19,2025,9,Friday,21,138.61,21:00–21:59,21-30
ORD0000024,C02103,2026-07-07 11:40:52,Khon Kaen,Korean,K-Food Station,Website,Credit Card,478.44,29.73,0.0,No Promo,0.86,13.0,24.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2026-07-07,2026,7,Tuesday,11,508.17,11:00–11:59,21-30
ORD0000025,C00736,2025-10-09 19:25:17,Chonburi,Thai,Siam Dish,Mobile App,Credit Card,280.7,0.0,0.0,FREESHIP,5.38,21.0,31.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-10-09,2025,10,Thursday,19,280.7,19:00–19:59,31-40
ORD0000026,C01957,2026-06-30 21:23:23,Bangkok,Japanese,Sushi Mori,Mobile App,E-Wallet,423.43,34.41,0.0,No Promo,1.71,27.0,19.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2026-06-30,2026,6,Tuesday,21,457.84000000000003,21:00–21:59,0-20
ORD0000027,C01300,2026-03-11 18:43:38,Bangkok,Fast Food,Burger Hub,Mobile App,Credit Card,329.62,22.15,49.44,PAYDAY,1.3,21.0,19.0,Clear,Medium,Motorbike,Delivered,,Promo,2026-03-11,2026,3,Wednesday,18,302.33,18:00–18:59,0-20
ORD0000028,C00110,2025-03-26 00:14:36,Chiang Mai,Japanese,Nippon Kitchen,Mobile App,Credit Card,510.96,19.23,50.0,WELCOME50,0.77,14.0,13.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-03-26,2025,3,Wednesday,0,480.18999999999994,00:00–00:59,0-20
ORD0000029,C00089,2026-06-11 19:36:41,Khon Kaen,Chinese,Dragon Bowl,Website,E-Wallet,319.41,28.57,0.0,No Promo,0.65,8.0,22.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2026-06-11,2026,6,Thursday,19,347.98,19:00–19:59,21-30
ORD0000030,C01922,2026-05-05 17:38:57,Khon Kaen,Fast Food,QuickBite,Mobile App,Cash,162.21,53.06,0.0,No Promo,6.92,13.0,52.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2026-05-05,2026,5,Tuesday,17,215.27,17:00–17:59,51-60
ORD0000031,C01505,2025-11-09 14:41:14,Bangkok,Healthy,Fit Kitchen,Mobile App,PromptPay,281.92,84.62,50.0,WELCOME50,10.84,20.0,60.0,Cloudy,Medium,Motorbike,Delivered,4.0,Promo,2025-11-09,2025,11,Sunday,14,316.54,14:00–14:59,51-60
ORD0000032,C00373,2026-02-06 14:04:36,Chiang Mai,Thai,Baan Thai Kitchen,Mobile App,PromptPay,180.48,41.78,27.07,WEEKEND,3.96,10.0,24.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2026-02-06,2026,2,Friday,14,195.19,14:00–14:59,21-30
ORD0000033,C01585,2025-11-12 18:04:29,Khon Kaen,Thai,Thai Basil House,Mobile App,Cash,181.64,0.0,0.0,FREESHIP,4.72,25.0,52.0,Clear,Severe,Motorbike,Cancelled,,Promo,2025-11-12,2025,11,Wednesday,18,,18:00–18:59,51-60
ORD0000034,C01825,2025-12-06 11:16:32,Chonburi,Korean,Han River Kitchen,Mobile App,PromptPay,322.53,47.99,20.0,LUNCH20,4.18,30.0,31.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-12-06,2025,12,Saturday,11,350.52,11:00–11:59,31-40
ORD0000035,C01026,2026-06-02 17:28:44,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,PromptPay,188.15,49.05,0.0,No Promo,6.19,9.0,45.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2026-06-02,2026,6,Tuesday,17,237.2,17:00–17:59,41-50
ORD0000036,C02243,2026-07-22 02:40:53,Bangkok,Korean,K-Food Station,Mobile App,PromptPay,340.02,28.09,0.0,No Promo,2.38,20.0,41.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2026-07-22,2026,7,Wednesday,2,368.10999999999996,02:00–02:59,41-50
ORD0000037,C01831,2025-07-18 11:56:55,Chiang Mai,Thai,Baan Thai Kitchen,Mobile App,Cash,164.28,39.52,0.0,No Promo,2.64,19.0,21.0,Clear,Medium,Bicycle,Delivered,5.0,No Promo,2025-07-18,2025,7,Friday,11,203.8,11:00–11:59,21-30
ORD0000038,C00136,2025-03-17 11:25:03,Nakhon Ratchasima,Japanese,Tokyo Bowl,Mobile App,Cash,470.48,31.38,0.0,No Promo,1.16,20.0,18.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-03-17,2025,3,Monday,11,501.86,11:00–11:59,0-20
ORD0000039,C02009,2025-03-14 09:50:54,Phuket,Chinese,Golden Wok,Mobile App,PromptPay,378.39,42.61,0.0,No Promo,5.02,11.0,50.0,Rain,Medium,Motorbike,Delivered,,No Promo,2025-03-14,2025,3,Friday,9,421.0,09:00–09:59,41-50
ORD0000040,C01720,2026-06-13 17:36:28,Khon Kaen,Japanese,Nippon Kitchen,Mobile App,Debit Card,523.6,44.31,0.0,No Promo,4.42,21.0,30.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-06-13,2026,6,Saturday,17,567.9100000000001,17:00–17:59,21-30
ORD0000041,C02013,2025-03-04 16:23:03,Phuket,Cafe & Bakery,Morning Crumb,Mobile App,Cash,140.29,24.07,0.0,No Promo,0.74,19.0,25.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-03-04,2025,3,Tuesday,16,164.35999999999999,16:00–16:59,21-30
ORD0000042,C01296,2025-11-17 12:00:11,Bangkok,Korean,Han River Kitchen,Mobile App,PromptPay,206.94,37.49,41.39,WELCOME50,4.09,27.0,30.0,Clear,Medium,Car,Delivered,5.0,Promo,2025-11-17,2025,11,Monday,12,203.04000000000002,12:00–12:59,21-30
ORD0000043,C02190,2025-03-13 19:30:05,Chonburi,Chinese,Golden Wok,Mobile App,Credit Card,320.21,62.34,0.0,No Promo,6.79,13.0,53.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-03-13,2025,3,Thursday,19,382.54999999999995,19:00–19:59,51-60
ORD0000044,C01628,2026-01-09 17:23:39,Bangkok,Healthy,Fit Kitchen,Mobile App,E-Wallet,156.12,40.8,15.61,SONGKRAN,4.69,18.0,43.0,Clear,High,Car,Delivered,,Promo,2026-01-09,2026,1,Friday,17,181.31,17:00–17:59,41-50
ORD0000045,C01264,2026-03-07 12:43:54,Bangkok,Chinese,Jade Kitchen,Mobile App,Credit Card,353.92,32.2,0.0,No Promo,1.31,12.0,18.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-03-07,2026,3,Saturday,12,386.12,12:00–12:59,0-20
ORD0000046,C02248,2025-06-01 13:53:55,Nakhon Ratchasima,Japanese,Nippon Kitchen,Mobile App,Credit Card,392.92,0.0,0.0,FREESHIP,4.93,18.0,42.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-06-01,2025,6,Sunday,13,392.92,13:00–13:59,41-50
ORD0000047,C00095,2026-04-27 20:52:07,Unknown,Fast Food,Burger Hub,Website,Debit Card,361.75,24.68,0.0,No Promo,1.76,18.0,32.0,Rain,High,Motorbike,Delivered,5.0,No Promo,2026-04-27,2026,4,Monday,20,386.43,20:00–20:59,31-40
ORD0000048,C01257,2025-09-01 17:37:41,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,PromptPay,220.86,36.78,44.17,WELCOME50,3.96,12.0,46.0,Clear,Severe,Motorbike,Delivered,5.0,Promo,2025-09-01,2025,9,Monday,17,213.46999999999997,17:00–17:59,41-50
ORD0000049,C01144,2025-01-08 11:32:02,Khon Kaen,Cafe & Bakery,Daily Brew,Mobile App,PromptPay,193.55,17.2,0.0,No Promo,0.4,21.0,22.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2025-01-08,2025,1,Wednesday,11,210.75,11:00–11:59,21-30
ORD0000050,C00015,2025-03-23 11:14:07,Chonburi,Healthy,Fresh Fuel,Mobile App,Credit Card,357.56,41.62,0.0,No Promo,4.84,11.0,41.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-03-23,2025,3,Sunday,11,399.18,11:00–11:59,41-50
ORD0000051,C00140,2025-05-26 15:35:27,Chiang Mai,Korean,Han River Kitchen,Website,PromptPay,341.13,26.27,0.0,No Promo,2.05,18.0,33.0,Heavy Rain,Low,Motorbike,Delivered,5.0,No Promo,2025-05-26,2025,5,Monday,15,367.4,15:00–15:59,31-40
ORD0000052,C01032,2025-08-09 12:41:05,Bangkok,Dessert,Mango Cloud,Mobile App,E-Wallet,281.45,24.84,0.0,No Promo,1.79,18.0,24.0,Cloudy,Medium,Car,Delivered,5.0,No Promo,2025-08-09,2025,8,Saturday,12,306.28999999999996,12:00–12:59,21-30
ORD0000053,C02239,2025-10-11 21:37:27,Bangkok,Fast Food,Chicken Box,Mobile App,Credit Card,323.74,20.72,48.56,SONGKRAN,1.04,27.0,27.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-10-11,2025,10,Saturday,21,295.90000000000003,21:00–21:59,21-30
ORD0000054,C01004,2026-01-04 12:05:19,Bangkok,Chinese,Jade Kitchen,Website,PromptPay,307.81,28.53,46.17,WEEKEND,2.46,5.0,30.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-01-04,2026,1,Sunday,12,290.17,12:00–12:59,21-30
ORD0000055,C01680,2025-05-16 05:07:36,Chonburi,Japanese,Sushi Mori,Mobile App,PromptPay,348.98,41.45,0.0,No Promo,4.81,41.0,33.0,Cloudy,Low,Motorbike,Delivered,4.0,No Promo,2025-05-16,2025,5,Friday,5,390.43,05:00–05:59,31-40
ORD0000056,C01507,2025-02-08 19:26:08,Chonburi,Healthy,Fresh Fuel,Mobile App,PromptPay,273.6,61.75,0.0,No Promo,8.5,24.0,55.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2025-02-08,2025,2,Saturday,19,335.35,19:00–19:59,51-60
ORD0000057,C01999,2025-09-15 21:36:50,Chonburi,Cafe & Bakery,Bean & Bun,Mobile App,Credit Card,267.97,32.48,20.0,LUNCH20,2.27,8.0,17.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2025-09-15,2025,9,Monday,21,280.45000000000005,21:00–21:59,0-20
ORD0000058,C01717,2026-06-28 17:05:28,Bangkok,Korean,Han River Kitchen,Mobile App,E-Wallet,563.6,31.21,28.18,SONGKRAN,1.13,26.0,28.0,Rain,Medium,Bicycle,Delivered,4.0,Promo,2026-06-28,2026,6,Sunday,17,566.6300000000001,17:00–17:59,21-30
ORD0000059,C01873,2026-01-02 21:30:23,Chonburi,Japanese,Nippon Kitchen,Mobile App,Credit Card,554.83,53.44,27.74,SONGKRAN,6.08,31.0,39.0,Rain,Medium,Motorbike,Delivered,4.0,Promo,2026-01-02,2026,1,Friday,21,580.53,21:00–21:59,31-40
ORD0000060,C00063,2026-02-09 11:59:30,Bangkok,Japanese,Nippon Kitchen,Mobile App,PromptPay,397.76,39.09,39.78,WEEKEND,4.38,30.0,55.0,Heavy Rain,High,Motorbike,Delivered,4.0,Promo,2026-02-09,2026,2,Monday,11,397.07000000000005,11:00–11:59,51-60
ORD0000061,C01111,2025-12-05 04:50:19,Chonburi,Chinese,Golden Wok,Mobile App,PromptPay,384.14,36.23,0.0,No Promo,3.86,24.0,37.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-12-05,2025,12,Friday,4,420.37,04:00–04:59,31-40
ORD0000062,C01870,2025-03-26 11:34:52,Bangkok,Dessert,Sugar Corner,Mobile App,E-Wallet,134.83,42.71,0.0,No Promo,3.22,14.0,29.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-03-26,2025,3,Wednesday,11,177.54000000000002,11:00–11:59,21-30
ORD0000063,C01054,2026-03-10 22:10:39,Nakhon Ratchasima,Korean,K-Food Station,Website,E-Wallet,386.27,30.68,0.0,No Promo,2.85,17.0,25.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2026-03-10,2026,3,Tuesday,22,416.95,22:00–22:59,21-30
ORD0000064,C00842,2025-04-24 21:25:17,Chiang Mai,Fast Food,Burger Hub,Mobile App,Credit Card,260.76,46.67,0.0,No Promo,3.94,8.0,29.0,Clear,Medium,Car,Delivered,5.0,No Promo,2025-04-24,2025,4,Thursday,21,307.43,21:00–21:59,21-30
ORD0000065,C00946,2025-05-25 18:59:41,Chiang Mai,Thai,Siam Dish,Mobile App,PromptPay,174.96,36.56,0.0,No Promo,3.92,20.0,45.0,Rain,High,Bicycle,Delivered,4.0,No Promo,2025-05-25,2025,5,Sunday,18,211.52,18:00–18:59,41-50
ORD0000066,C00833,2025-09-16 19:20:41,Bangkok,Healthy,Green Bowl,Mobile App,PromptPay,107.47,74.34,0.0,No Promo,10.79,9.0,67.0,Rain,Medium,Motorbike,Delivered,4.0,No Promo,2025-09-16,2025,9,Tuesday,19,181.81,19:00–19:59,60+
ORD0000067,C00499,2025-09-30 11:19:20,Khon Kaen,Fast Food,Burger Hub,Mobile App,PromptPay,215.42,29.95,0.0,No Promo,1.81,12.0,34.0,Cloudy,High,Motorbike,Refunded,,No Promo,2025-09-30,2025,9,Tuesday,11,,11:00–11:59,31-40
ORD0000068,C01367,2026-05-12 08:57:12,Nakhon Ratchasima,Fast Food,Chicken Box,Mobile App,Cash,238.81,32.88,0.0,No Promo,3.25,22.0,36.0,Cloudy,High,Motorbike,Delivered,,No Promo,2026-05-12,2026,5,Tuesday,8,271.69,08:00–08:59,31-40
ORD0000069,C02336,2025-12-18 20:02:37,Phuket,Dessert,Mango Cloud,Mobile App,Credit Card,90.21,53.55,0.0,No Promo,6.1,18.0,47.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-12-18,2025,12,Thursday,20,143.76,20:00–20:59,41-50
ORD0000070,C01945,2026-01-03 18:58:40,Phuket,Fast Food,Burger Hub,Mobile App,Credit Card,287.5,35.18,28.75,PAYDAY,2.76,23.0,29.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2026-01-03,2026,1,Saturday,18,293.93,18:00–18:59,21-30
ORD0000071,C00370,2026-01-23 11:42:25,Bangkok,Thai,Siam Dish,Mobile App,PromptPay,296.84,34.58,0.0,No Promo,2.65,15.0,25.0,Clear,Medium,Car,Delivered,5.0,No Promo,2026-01-23,2026,1,Friday,11,331.41999999999996,11:00–11:59,21-30
ORD0000072,C02077,2025-07-26 13:17:03,Chiang Mai,Thai,Baan Thai Kitchen,Mobile App,Credit Card,202.68,0.0,0.0,FREESHIP,3.71,20.0,35.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-07-26,2025,7,Saturday,13,202.68,13:00–13:59,31-40
ORD0000073,C00106,2025-10-02 11:50:59,Bangkok,Japanese,Nippon Kitchen,Mobile App,Cash,347.7,68.23,52.15,SONGKRAN,8.77,30.0,60.0,Unknown,Medium,Bicycle,Delivered,5.0,Promo,2025-10-02,2025,10,Thursday,11,363.78000000000003,11:00–11:59,51-60
ORD0000074,C02373,2025-01-12 20:40:11,Phuket,Fast Food,QuickBite,Website,E-Wallet,484.51,32.16,48.45,PAYDAY,3.12,5.0,34.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-01-12,2025,1,Sunday,20,468.21999999999997,20:00–20:59,31-40
ORD0000075,C01762,2026-06-30 18:44:30,Bangkok,Thai,Baan Thai Kitchen,Mobile App,PromptPay,238.94,26.43,35.84,PAYDAY,1.17,13.0,20.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2026-06-30,2026,6,Tuesday,18,229.53,18:00–18:59,0-20
ORD0000076,C02015,2026-07-22 08:22:47,Chiang Mai,Thai,Baan Thai Kitchen,Website,E-Wallet,111.58,41.07,11.16,PAYDAY,4.74,20.0,31.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-07-22,2026,7,Wednesday,8,141.49,08:00–08:59,31-40
ORD0000077,C01261,2025-10-11 17:41:13,Nakhon Ratchasima,Cafe & Bakery,Daily Brew,Mobile App,E-Wallet,219.02,27.7,10.95,WEEKEND,2.31,27.0,35.0,Clear,High,Motorbike,Delivered,4.0,Promo,2025-10-11,2025,10,Saturday,17,235.77,17:00–17:59,31-40
ORD0000078,C01572,2026-06-03 09:09:54,Bangkok,Korean,Han River Kitchen,Mobile App,E-Wallet,249.87,28.42,49.97,WELCOME50,2.44,20.0,34.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-06-03,2026,6,Wednesday,9,228.32000000000002,09:00–09:59,31-40
ORD0000079,C01519,2025-01-28 18:19:02,Phuket,Fast Food,QuickBite,Mobile App,PromptPay,126.99,48.77,12.7,LUNCH20,6.14,17.0,35.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-01-28,2025,1,Tuesday,18,163.06,18:00–18:59,31-40
ORD0000080,C01619,2026-01-09 20:48:51,Chiang Mai,Healthy,Fresh Fuel,Mobile App,Credit Card,278.59,23.91,13.93,NEWYEAR,1.62,16.0,22.0,Rain,Low,Bicycle,Delivered,5.0,Promo,2026-01-09,2026,1,Friday,20,288.57,20:00–20:59,21-30
ORD0000081,C00776,2025-09-30 21:38:23,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,Credit Card,236.79,0.0,0.0,FREESHIP,4.28,16.0,49.0,Heavy Rain,Medium,Motorbike,Delivered,5.0,Promo,2025-09-30,2025,9,Tuesday,21,236.79,21:00–21:59,41-50
ORD0000082,C02359,2025-04-01 11:54:41,Bangkok,Japanese,Tokyo Bowl,Mobile App,PromptPay,197.71,36.77,0.0,No Promo,3.05,20.0,40.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2025-04-01,2025,4,Tuesday,11,234.48000000000002,11:00–11:59,31-40
ORD0000083,C01172,2025-02-17 19:28:46,Phuket,Cafe & Bakery,Bean & Bun,Mobile App,Cash,206.97,41.78,0.0,No Promo,3.96,27.0,36.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2025-02-17,2025,2,Monday,19,248.75,19:00–19:59,31-40
ORD0000084,C00429,2026-07-10 13:09:30,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,PromptPay,103.56,24.89,0.0,No Promo,0.89,8.0,12.0,Cloudy,Low,Motorbike,Refunded,,No Promo,2026-07-10,2026,7,Friday,13,,13:00–13:59,0-20
ORD0000085,C01443,2025-07-13 18:48:24,Chonburi,Korean,K-Food Station,Mobile App,Credit Card,178.31,18.25,0.0,No Promo,0.59,22.0,33.0,Rain,High,Car,Delivered,5.0,No Promo,2025-07-13,2025,7,Sunday,18,196.56,18:00–18:59,31-40
ORD0000086,C00391,2025-05-20 17:58:09,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,PromptPay,114.34,37.82,0.0,No Promo,3.24,20.0,28.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-05-20,2025,5,Tuesday,17,152.16,17:00–17:59,21-30
ORD0000087,C02219,2026-04-27 13:37:26,Chonburi,Thai,Siam Dish,Mobile App,Credit Card,250.61,47.88,12.53,PAYDAY,4.16,20.0,35.0,Clear,High,Bicycle,Delivered,5.0,Promo,2026-04-27,2026,4,Monday,13,285.96000000000004,13:00–13:59,31-40
ORD0000088,C01435,2026-01-06 11:14:18,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,Credit Card,206.94,42.28,20.69,NEWYEAR,4.96,31.0,42.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-01-06,2026,1,Tuesday,11,228.53,11:00–11:59,41-50
ORD0000089,C00666,2025-02-05 20:52:44,Chonburi,Japanese,Sushi Mori,Website,Credit Card,439.69,19.89,21.98,PAYDAY,0.89,24.0,31.0,Rain,High,Motorbike,Delivered,4.0,Promo,2025-02-05,2025,2,Wednesday,20,437.59999999999997,20:00–20:59,31-40
ORD0000090,C02144,2025-07-29 09:16:26,Chiang Mai,Japanese,Sushi Mori,Website,Debit Card,366.66,54.31,0.0,No Promo,5.33,25.0,45.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2025-07-29,2025,7,Tuesday,9,420.97,09:00–09:59,41-50
ORD0000091,C01039,2025-05-29 13:38:30,Chiang Mai,Japanese,Nippon Kitchen,Mobile App,Credit Card,571.83,51.51,50.0,WELCOME50,4.82,31.0,42.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-05-29,2025,5,Thursday,13,573.34,13:00–13:59,41-50
